dimos;et;diamerisma;eggegrammenoi;psifisan;akira-lefka;eggira;sindiasmos;avramidis;adamidis;aidona-athanasiadou;alexiadis;anatolitis;apostolidis;vanis;vasiliadou;verginis;galazoudi;garas;gotzamanidou;dalakli;efthimiadis;thanos;theodoraki;ignatiadis;ioannidis;kagias;kanakas;karapistoli;kelesidou;kozakidis;kouhs;kiriakidou;kirillidou;konstantinidou-paralika;konstas;liratzi;mazokopaki;makrantonaki;mavromatis;mitsiou;mpamiatzis;nikolaidou;pagonis;pallas;pantelidou;papathanasiou;papas;peitsi;porfiriadou;rampotas;samara-kapia;saxpazi;stefanidis;terzanidis;teti-xatzitheodoridou;tzaki;tzollas;toulikas;tsakoumi-psaraki;tsamaslis;tsaousidou-lazaridou;tsioulas;fezoudis;fika;fotopoulos;xalaidopoulou;psomiadis
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0001;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;436;273;27;246;111;19;6;5;6;0;3;6;11;4;1;0;3;3;9;5;4;1;0;1;1;3;5;2;10;0;1;1;1;13;0;0;2;1;5;0;1;3;1;1;2;0;2;2;1;0;3;13;0;1;12;4;0;13;1;3;0;1;2;1;19
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0002;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;463;272;27;245;89;9;3;4;1;2;7;1;10;5;1;0;2;2;8;4;0;2;0;6;0;1;7;7;6;1;1;0;0;12;0;1;0;3;2;0;2;2;2;0;5;2;1;3;0;0;1;0;0;2;4;0;0;8;0;0;0;2;3;1;10
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0003;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;430;236;22;214;72;7;1;7;5;2;0;1;2;1;2;1;1;2;2;8;3;1;3;0;1;2;2;1;7;0;2;0;3;7;0;1;0;1;1;0;1;0;1;0;4;0;1;5;1;0;0;3;0;4;4;0;0;10;1;1;0;3;2;1;12
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0004;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;430;248;25;223;87;9;17;12;1;0;2;3;3;2;2;0;6;2;8;5;1;5;0;3;1;0;1;1;6;0;0;2;0;5;2;8;0;2;2;2;1;3;1;0;1;1;3;3;1;1;0;2;0;5;8;3;0;6;0;3;0;2;3;0;17
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0005;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;431;243;39;204;78;10;1;5;1;0;0;5;4;2;2;0;0;1;3;3;1;2;4;3;0;1;2;3;5;3;2;1;1;10;0;0;2;1;2;0;3;0;1;2;1;0;1;0;1;3;1;9;0;1;5;0;0;6;0;6;0;0;3;2;20
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0006;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;432;265;27;238;107;12;4;1;4;4;5;3;9;5;0;1;3;5;8;9;1;3;3;9;8;3;8;3;10;3;1;3;4;8;0;4;1;0;1;1;1;3;4;2;3;0;0;5;3;1;0;0;1;5;2;0;0;9;0;0;0;4;2;0;17
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0007;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;435;273;31;242;90;12;3;4;3;2;3;7;5;3;3;1;2;2;14;4;0;2;2;2;3;3;10;4;8;3;2;4;4;11;0;8;0;1;3;1;2;0;0;1;0;1;2;1;4;0;0;2;0;7;1;0;0;9;0;0;0;6;1;0;20
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0008;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;432;254;30;224;82;12;5;6;3;0;4;10;4;1;1;1;3;1;7;4;1;3;1;0;0;2;5;1;5;2;1;0;2;12;1;0;1;4;1;1;3;1;3;1;6;1;1;3;1;1;0;6;2;5;2;4;0;2;1;1;1;5;7;1;13
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0009;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;430;231;23;208;87;4;2;8;1;2;2;7;4;1;1;2;1;4;5;3;3;0;2;1;1;0;4;4;4;2;2;0;1;7;1;0;2;2;2;1;2;4;1;1;2;1;0;0;3;1;1;1;1;4;7;1;0;4;0;5;0;2;9;0;14
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0010;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;432;259;28;231;102;10;2;7;3;2;5;4;6;1;0;1;4;3;13;5;2;3;2;1;2;1;4;3;8;4;0;1;3;10;1;6;0;1;5;1;2;4;2;1;11;3;1;0;2;2;1;7;0;4;6;0;1;9;1;1;0;1;5;0;26
